"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13","Q14","Q15","Q16","Q17","Q17_a","Q18","Q19","Q20","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q23","Q24","Q24_a","Q25","Q26","Q27","Q28","Q29","Q30","Q30_a"
"1","1","1","2","3","1","3","3","1","3",,"1","4","4","2","5","2","5","2","4","2","2","3","1","1","1","1","2","1",,"8","Biodiversity","About time...","Go for it !","0","0","0","0","0","1","0","2","1",,"6","5","3","7","1","1",
"1","1","1","2","2","1","3","3","1","3",,"1","3","4","1","4","2","5","2","4","2","3","4","2","2","1","1","4","1",,"4","Because increasing the diversity of species is important to me, as is having areas that do not have humans as the primary users. ","Excitement about the possibility!","No.","0","0","1","0","0","0","0","1","1",,"14","5","2","8","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","2","1","3","1","4","1","5","1","2","5","1","2","3","1","2","4",,"8","Fully supportive. There are an iconic species and we need a radical approach to rewilding and reconnecting people with nature. ","I think the challenge is to convince the wider public that it is safe and what the positive benefits are. ","None. I hope it happens","0","0","0","1","0","0","0","2","1",,"26","5","1","8","1","1",
"1","1","1","2","2","1","3","2","2","3",,"1","5","4","1","5","1","5","1","5","1","1","5","1","1","1","1","2","4",,"8","I believe rewilding is our responsibility.","Not enough wild land.","Would any culling be necessary ","0","0","0","0","0","1","0","2","1",,"2","5","5","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","3","2","3","2","4","2","3","2","3","3","2","1","2","1","2","4",,"2","I'm an ecologist","landscape mindset/legislation changes needed alongside reintroductions ","no","0","0","0","1","0","0","0","2","1",,"8","4","4","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","1","4","2","4","1","4","1","1","5","1","1","1","1","2","2",,"5","Ecological rebalancing","None","Farmers won't like it, they fear change ","0","0","1","1","0","0","0","2","2",,"27","6","3","8","1","1",
"1","1","1","5","3","3","3","3","2","5",,"4","4","2","2","4","4","2","2","3","2","2","4","1","2","1","1","2","2",,"9","I’m in favour of rewinding generally. ","Step in the right direction ","No","0","0","0","1","0","0","0","2","1",,"16","6","3","8","1","1",
"1","1","1","2","3","1","3","3","2","3",,"2","3","3","4","3","3","2","4","2","4","4","2","3","2","3","1","2","2",,"9","Unsure about this project. I like to roam wild areas, and the possibility of a very large animal that could be dangerous doesn't appeal to me. Domestic cows are bad enough! ","Concern has to be tree damage, just when we are trying to replant a lot of trees, and eventually, numbers will nedd to be culled due to lack of a large natural predator. ","I would need more information to make an informed decision. ","0","0","0","0","1","0","0","2","1",,"15","6","1","8","1","1",
"1","1","1","2","2","1","3","2","2","3",,"3","3","4","1","5","3","5","1","3","1","1","4","1","2","1","1","2","10",,"9","In support art of ecosystem restoration and rewilding programmes","As above.","None","0","0","1","0","0","0","0","2","1",,"1","6","2","8","1","1",
"1","1","1","1","2","3","3","3","4","5",,"2","3","4","2","3","2","4","1","2","3","1","2","1","2","1","1","1","2",,"4","Improving diversity of plants and animals in our national parks","Damage to trees - also being gradually reintroduced ","Nope","0","0","0","0","1","0","0","2","1",,"6","5","5","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","4","1","5","1","5","1","4","1","1","5","1","2","1","1","2","1",,"6","They are a necessary part of a healthy, robust ecosystem","No concerns, only excitement","No","0","0","1","0","0","0","0","2","1",,"18","6","3","8","1","1",
"1","1","1","2","2","1","2","2","3","3",,"4","4","3","3","4","4","3","4","3","4","3","3","2","2","3","3","4","10",,"3","Support diversity and expanding gene pools.","That this would be undertaken without the bisons best interests being considered.","Nope","0","0","1","0","0","0","0","5","1",,"6","5","2","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","3","1","3","1","3","1","3","1","1","3","1","1","1","1","3","2",,"8","Rewiiding","The size","Also European Lynx","0","0","0","0","1","0","0","2","1",,"3","5","2","8","1","1",
"1","1","1","2","3","3","3","3","2","4",,"2","3","3","4","5","2","4","2","2","2","1","3","2","2","1","1","1","2",,"2","They are very good sources of protein. ","Being able to see bison. ","I like bison, give me bison, don't take bison away from me. ","1","0","0","0","0","0","0","2","1",,"12","5","1","7","1","4",
"1","1","1","2","2","1","3","3","2","3",,"2","4","5","1","3","2","4","1","5","1","1","3","1","2","1","1","3","4",,"5","They are amazing animals and we need rewilding of our countryside to include multiple species including big herbivores. I’m also in favour of beavers, wolves and wild boar. ","The general public aren’t very clever and I’m worried that the animals could be harmed by idiots. ","I was amazed when I read about the bison in Poland a few years ago (they had adopted an escaped domestic cow and it was adorable!). Until then I didn’t even know that European bison existed. Since then I’ve seen some at a the Wildwood Trust and was blown away by the size of them! I’d love to know that they were living in our forests and heaths. ","0","0","1","0","0","0","0","1","1",,"4","5","2","7","1","1",
"1","1","1","1","3","1","3","3","2","5",,"2","4","3","2","4","2","4","2","4","3","4","4","2","2","1","1","2","4",,"2","To naturally manage moorlands without burning","People not realising that they were once present in the natural landscape before humans managed yhem","No","0","0","0","0","1","0","0","2","1",,"27","3","3","3","1","5",
"1","1","1","2","2","1","3","3","2","3",,"1","4","2","1","4","2","4","1","3","1","1","3","2","2","1","1","2","11","You've made the question above one answer only, when multiple answers are possible and to be expected","10","I want to restore to the extent possible the natural (i.e. pre-agricultural, potentially pre-human) state of the landscape and encourage biodiversity and flourishing ecosystems.","Would they have sufficient unimpeded range? Would they be safe from hunting, persecution by farmers, traffic collisions etc?","I feel like I don't know enough about bison compared to other species under consideration for reintroduction such as lynx, wolves, beavers.","0","0","1","0","0","0","0","2","18","Should have a prefer not to say option. These lists are arbitrary and a bit silly.","6","5","2","8","1","1",
"1","1","1","2","2","1","3","1","1","3",,"2","1","4","1","4","1","5","1","1","1","2","2","1","1","1","1","2","1",,"5","The reintroduction of European balance would serve to restore damaged habitats in conjunction with rewilding projects and forest restoration and the for achievement repopulate of ecologically damaged area by species at risk or no longer seen ","It will be a wonderful thing to see these creatures where they once shared habitats with other creatures and by their presence achieve restoration of the habitats and thus the return of those deprived creatures to a revived ecology. My main concern would be for the Bison which must not suffer disturbance from human activity or the presence of domestic dogs. ","Their reintroduction should be into all naturally forested and upland and lowland areas not suitable for agriculture accepting in the absence of higher level predators that their numbers will have to be controlled in order to prevent reduction of available nutrition","0","0","0","0","0","0","1","2","1",,"27","4","2","3","1","6","Group dedicated to restoration of upland ecology"
"1","1","1","2","2","1","3","1","1","3",,"3","4","2","3","4","2","2","2","4","2","2","2","3","2","3","1","3","4",,"2","I'm not sure we have enough suitable habitat.","Insufficient space, if it is the case, will inevitably result in conflict with other land uses.","Broadly in favour but where? And I believe there are many other issues that need addressing first.","0","0","0","0","1","0","0","2","1",,"8","5","2","8","1","1",
"1","1","1","2","3","1","3","3","4","3",,"1","2","3","1","3","1","3","1","4","1","1","1","1","1","1","1","2","2",,"8","We desperately need to help wildlife ","Red tape ","Hurry up","0","1","0","0","0","0","0","5","1",,"9","5","5","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","2","5","1","5","2","4","2","1","5","2","2","1","1","2","4",,"8","Re wilding is important for restoring natural balance and reducing carbon footprint ","Natural order and education of the young people of Britain ","None that ate negative","0","0","0","0","1","0","0","2","1",,"9","4","3","3","1","4",
"1","1","1","2","2","2","3","3","2","5",,"2","3","2","1","1","3","4","2","5","5","4","3","3","1","3","3","4","4",,"9","I neither support nor oppose. ","Public and Animal safety.","No","0","0","0","0","1","0","0","2","1",,"27","5","2","3","1","5",
"1","1","1","2","2","1","3","3","2","3",,"2","3","3","1","4","2","2","1","2","1","1","2","1","2","1","1","2","9",,"5","To rebalance the British countryside along with other key species","Concern - adverse public reaction and occasional conflict with dogs etc  Excitement in actually seeing the animals but seeing our habitats become more varied and rich","No thanks","0","0","0","0","0","1","0","2","1",,"27","5","3","8","1","1",
"1","1","1","2","3","3","3","3","2","5",,"2","3","3","2","4","1","4","1","3","2","2","5","1","1","1","1","2","7",,"10","I support it as part of a nationwide rewilding programme.","I would be concerned about their safety. I would be excited about the introduction of an innovative land management program.","No","0","0","0","0","1","0","0","1","1",,"7","5","3","3","1","5",
"1","1","1","2","2","1","3","1","2","3",,"1","5","5","1","4","1","5","1","5","1","1","5","1","2","1","1","2","2",,"8","Rewilding the uk needs all animal groups. ","The bloodsport people wanting to kill them. ","Great news ","0","0","0","1","0","0","0","2","1",,"1","3","3","4","1","4",
"1","1","1","2","2","1","3","3","2","3",,"1","3","4","2","4","1","3","4","3","1","1","4","1","1","1","1","3","4",,"10","I believe they would play the part of large herbivores which we have lost and increase biodiversity of plants in particular and thus animals too.","Conflicts with landowners and persecution. I am a great believer in bringing back lost species to our country when the conditions are right for them not to be completely persecuted.","Would love to see it.","0","0","0","0","1","0","0","1","1",,"27","4","3","4","1","4",
"1","1","1","2","2","1","3","1","2","3",,"3","5","4","1","4","3","5","1","4","1","1","2","1","2","1","1","2","4",,"10","Repairing and improving natural ecosystems","I love wild animals, having a large herbivore in the UK would be fantastic.","Rewilding is an important process we need to accomplish to restore nature on this planet, but especially here in the UK.","0","0","0","1","0","0","0","2","1",,"27","5","1","2","1","1",
"1","1","1","2","2","2","3","3","1","5",,"2","4","3","1","4","3","4","1","3","1","1","4","1","2","1","1","3","2",,"5","Biodiversity","Great to see such a superb animal","If managed sensibly and in stages, like the Beaver project, it would be great.","0","0","0","0","0","1","0","2","1",,"27","5","4","3","1","5",
"1","1","1","2","2","3","3","1","1","5",,"1","3","4","1","2","1","5","1","5","1","1","5","1","2","1","1","3","9",,"10","The ecology of the UK is severely degraded. I want to see the country return a percentage of land to the wild (ideally with wildlife corridors between existing sites). Having a broad range of historically native species gives the land a chance to recover in a non-managed way. This is good because unexpected success stories can happen as species find habitat that they need and is currently unavailable.","Concern: I can't see how they can be 'loose' without fencing. Especially in the south east.     Exciting: all of it!","I'd be worried about certain sections of the media.","0","0","1","0","0","0","0","2","1",,"6","5","2","7","1","1",
"1","1","1","2","2","3","3","1","2","3",,"1","4","3","1","5","1","5","1","5","1","1","5","1","2","1","1","2","1",,"5","Supporter of rewilding generally. ","No concerns. ","None","0","0","0","1","0","0","0","1","1",,"13","6","2","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","5","4","1","5","3","5","2","5","1","1","5","1","1","1","1","2","4",,"10","species re-introductions help to remind us that the current state of uk environment and ecological diversity is a poor reflection of what once was","1) that they become burgers as a way of making if financially viable  2) that any re-introductions are used as green wash and promoted as a strong action against climate collapse  3) that they simply become another middle class entertainment without touching the lives of ordinary working class people",".","0","0","0","0","1","0","0","2","3",,"27","5","5","8","1","1",
"1","1","1","2","3","1","3","3","2","3",,"4","3","4","2","3","3","4","1","2","2","2","4","1","2","1","1","1","5",,"3","They sound good for the environment","I'd love to see bigger animals in the UK, but I'm already scared of bulls so this makes me apprehensive","Nope","0","0","0","1","0","0","0","1","1",,"19","4","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","3","1","5","1","5","1","5","1","1","5","1","2","1","1","2","6",,"10","I think it’s our duty to bring back native wildlife that went extinct because of humans. I think they’ll help increase the biodiversity of the UK and eventually allow people to become more excited by our own wildlife rather than a fixation on unnatural zoos or travelling abroad to go on safari etc.","I think there could be resistance from farmers as they like most of the British countryside to be for domestic sheep to roam","I think it would be an amazing thing to see European Bison back in the UK and I would happily speak positively to anyone that asks about the project.","0","1","0","0","0","0","0","1","1",,"19","4","1","2","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","5","5","2","5","2","5","2","5","4","1","4","1","2","1","1","2","2",,"5","'Rewilding' has finally taken off as a popular idea. A prerequisite to the success of any rewilding project is the inclusion of herbivores and carnivores which ensure balance.","Concern about uninformed public perceptions. Excitement about growing public awareness.","Thank you for your work.","0","0","0","0","1","0","0","1","1",,"8","6","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","1","2","3","4","1","4","1","2","3","2","1","3","1","1","2",,"10","UK biodiversity is seriously depleted.  Bison would help to restore niches that are missing.","Human intolerance and ignorance to the needs of ecosystem restoration.","With the advent of GPS based fenceless livestock systems, I feel that there is more scope for wide ranging introduction of large herbivores without the need for physical fences.","0","0","0","0","1","0","0","2","1",,"8","5","1","8","1","1",
"1","1","1","1","3","1","3","3","2","3",,"2","4","3","1","5","2","4","1","4","1","2","3","1","2","1","1","3","2",,"7","Rewilding and biodiversity","Totally excited about species renewal","No","0","0","1","0","0","0","0","1","1",,"5","6","4","8","1","1",
"1","1","1","2","2","3","3","3","2","1",,"1","3","2","2","4","1","4","1","4","1","2","4","2","2","1","1","3","6",,"3","I think it would be nice to see any wild animal in the UK, and if they are good for the natural environment that’s great too. ","My only concern would be that they weren’t aggressive or destructive, but I think that they could be easily managed if they were reintroduced properly. I would be excited to see them as they are cool animals.","It would be really nice for them to be reintroduced into the UK, and I’m glad I’m now aware that they are trying to do so! I think it would be great for tourism and nature!","1","0","0","0","0","0","0","1","1",,"24","6","1","2","1","1",
"1","1","1","1","2","1","3","2","2","3",,"2","2","2","4","2","3","2","4","4","3","4","4","3","2","3","3","3","5",,"9","Interesting idea","Nervous but they are beautiful beasts","None","0","0","0","0","1","0","0","1","1",,"23","4","2","8","1","4",
"1","1","1","2","2","1","2","3","2","3",,"2","3","3","2","3","2","3","2","2","3","3","3","2","2","1","1","3","4",,"1","Anything that can support wildlife and nature must be a good thing.","Slightly concerned about safety- they look quite big!","No ","0","0","0","0","1","0","0","1","1",,"5","5","1","7","1","4",
"1","1","1","2","3","3","3","3","4","3",,"3","4","2","2","3","2","3","2","3","2","4","4","2","2","1","1","4","5",,"1","They once roamed here and they seem to be beneficial to our environment ","Their size","I have no concerns ","0","0","0","0","1","0","0","1","1",,"2","6","1","7","1","4",
"1","1","1","5","2","3","3","3","2","3",,"2","4","4","2","4","3","4","2","4","2","3","4","2","2","1","1","3","4",,"3","Encouraging diversity of natural habitats","Hostility from landowners ","Nope","0","0","0","0","1","0","0","1","1",,"7","6","1","7","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","1","5","2","5","1","5","1","1","4","1","1","1","1","3","3",,"5","I understand there are environmental benefits to reintroducing them. Also I've seen them in Poland and  Belarus and they are amazing and a big tourist draw in both countries.","  No concerns and I'm excited they are being brought to Brighton as part of a rewilding project.  ","Hope it happens soon","0","0","0","0","1","0","0","1","1",,"5","5","1","7","1","4",
"1","1","1","5","3","3","3","3","2","5",,"1","3","3","1","5","1","5","1","5","1","1","3","1","2","1","1","2","1",,"8","I am aware how important keystone species are for rewilding, which is a concept I would support, especially in our national parks.","That they would have enough space to roam in","I would generally support this as part of wider rewilding efforts across the UK","0","0","1","0","0","0","0","2","1",,"7","6","3","8","1","1",
"1","1","1","2","3","1","3","3","1","3",,"2","4","4","2","3","2","2","2","4","2","2","4","1","2","1","1","3","9",,"10","Rewinding increases diversity","Do we have big enough wild spaces?","It would be great if this was successful.","0","0","0","1","0","0","0","1","1",,"7","6","3","8","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","4","2","2","2","4","1","5","2","4","5","2","2","1","1","2","6",,"10","I think it qould be great to see them thriving in the UK.","I would be scared and feel slightly unsafe but then again I'm also scared and feel unsafe around cows but I just avoid them and leave them to it and I feel I would do the same with bison if I ever saw one.","I would be interested to know how the population of European bison might need controlling and if that would just mean culling them.","0","1","0","0","0","0","0","1","1",,"27","4","3","1","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","2","2","2","3","2","3","2","3","2","2","3","1","1","1","1","3","2",,"8","Restoring wildlife","Concern - people not wanting bison. Excitement - Seeing bison in the UK! ","No","1","0","0","0","0","0","0","1","1",,"8","5","1","6","1","1",
"1","1","1","2","3","1","3","3","1","3",,"2","4","4","2","4","2","5","2","4","1","1","3","1","2","1","1","2","1",,"4","UK is the most wildlife depleted country in the world.  Need to reintroduce so many animals back to this island","No concerns.   It would be lovely to see wildlife ","No","0","0","1","0","0","0","0","1","1",,"13","6","2","7","1","1",
"1","1","2","5","3","1","3","1","2","3",,"1","2","3","2","3","1","4","2","4","2","2","4","1","2","1","3","3","5",,"10","I'm from the US but reintroducing bison has helped tourism and environmental management","None","None","1","0","0","0","0","0","0","1","2",,"8","6","2","9","2","1",
"1","1","2","2","2","1","3","1","2","3",,"1","5","5","1","3","1","5","1","5","1","1","5","1","1","1","1","3","2",,"10","As a part of the former native guild of British wildlife, its absence has left an ecological void that is in dire need of being filled. They are an iconic species that has tremendous potential for increasing the ecotourism value of the areas where they will be reintroduced.","As long as they are reintroduced into specially managed zones which are fenced then I can see no threat.","I am tremendously excited at the notion of their reintroduction.","0","1","0","0","0","0","0","2","6",,"8","5","2","1","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","5","3","1","2","1","5","1","1","1","2","3","1","1","1","1","2","4",,"4","To restore natural ecosystems ","They are very aggressive to dogs, but I’d love to see the environment evolve around them ","N/a","0","1","0","0","0","0","0","2","1",,"8","6","1","9","1","1",
"1","1","1","5","2","1","3","2","4","3",,"1","4","2","2","4","2","2","1","2","1","2","3","1","2","1","1","2","1",,"3","They will attract tourism and boost our natural ecosystem so I support the reintroduction of them!","My main concern is the relationship between farmer’s, their crops and livestock with the Bison. ","I think it is a step in the right direction to reintroduce them to the UK if they were driven to near excitions through hunting! Reversing the damage of our actions. ","1","0","0","0","0","0","0","1","1",,"23","5","1","8","1","4",
"1","1","1","2","2","3","3","3","2","3",,"2","4","4","1","4","2","4","2","2","2","2","4","1","2","1","1","4","2",,"10","I was unaware they were being introduced or that there were even European bison. I think reintroducing wildlife is a great thing for the Uk as they were originally part of our ecosystem. Also, native animals should be treated with extra importance to support our dying wildlife","I think my only concern would be about people moaning about their return or them getting poached.   I think it would be a great thing for the UK. ","I didn’t even know bison were a thing in the UK. I thought they were only from an African country. Shows how little I know ","1","0","0","0","0","0","0","5","1",,"19","5","1","8","1","4",
"1","1","1","2","2","1","3","1","2","3",,"1","5","3","1","5","1","5","1","5","1","1","5","1","1","1","1","2","9",,"10","Good for conservation and the environment. Also aesthetically very desirable with economic benefits","Very excited about the possibilities.","The sooner the better, I’ve always advocated it","0","0","0","0","0","1","0","2","1",,"14","5","2","8","1","1",
"1","1","1","2","1","1","3","3","2","4",,"1","4","2","2","5","1","5","1","1","1","2","5","1","2","1","1","2","6",,"4","They used to be here ","None","Nope ","0","1","0","0","0","0","0","1","1",,"7","6","1","8","2","1",
"1","1","1","2","2","3","3","1","2","3",,"2","2","3","4","3","5","3","4","2","3","5","3","4","2","2","2","4","2",,"9","We have native cattle that can do the same job.","As above its a folly.","Reintroductions need considerable consultation and getting sufficient landowners to agree to a large ranging herbivore to allow it to live in a natural state is unlikely to happen.","0","0","0","1","0","0","0","1","1",,"9","5","5","6","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","3","1","4","2","3","1","2","1","2","3","1","1","1","1","3","7",,"10","I believe that we are missing many eco system engineers that could benefit the environment. i believe we have a moral duty to work with the environment and reverse damages we have caused.","My concerns are that locals and farmers will perceive bisons to be a threat and that our first choice in dealing with conflict is lethal control. i don't know enough about the potential capacity for crop damage and threat to walkers but these would have to be includes in communications.  ","I think it is brilliant to try and reintroduce Bisons to the UK","0","0","1","0","0","0","0","1","4",,"8","5","1","6","1","1",
"1","1","1","2","2","2","3","3","2","3",,"1","4","3","1","4","1","3","2","2","2","2","2","2","2","1","1","2","1",,"3","I believe that we need to protect and save the wildlife that we have and also that rewilding Scotland would be a huge benefit for us now but also in the future","I believe that the introduction of bigger mammals into the wild is a very good idea.  I think it will boost respect for wildlife but also be good for tourism purposes","No","0","1","0","0","0","0","0","1","1",,"13","5","2","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","1","3","1","3","1","4","1","1","4","1","1","1","1","2","4",,"10","Restoring the natural ecosystem","Concerns are illegal poisoning and hunting by farmers. Excitements are seeing a more natural landscape return to Britain ","N/a","0","1","0","0","0","0","0","2","1",,"4","5","1","2","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","3","2","5","1","3","1","4","1","1","4","1","1","1","1","2","11","I think this needs to be a combination of all of the above but cannot select more than one option","10","We need large herbivores back in the country- intensively farmed cows do not perform the same function as free ranging wild herbivores, and their poo is tainted so cannot spread seeds or support insects.","People will always complain if they feel they are under threat sadly and the intensive farming brigade will find reasons to complain too. Education is the key- there will still be detractors but less",".","0","0","0","1","0","0","0","1","1",,"4","6","2","10","1","1",
"1","1","1","2","2","1","3","1","1","5",,"1","2","3","1","3","2","2","1","4","1","1","2","1","2","1","1","2","1",,"10","I'm in favour of reintroducing animals made extinct in the UK to the increase in biodiversity that will occur from this","Sooner the better, I've travelled to Belarus to see them there ( and seen wild wood bison in northern Canada). European ones seem  shy compared to Canadian ones so might disappoint some tourists.  The area required would concern me to ensure it's a successful introduction.  We really have so little wild land! Of course we will need wolves to prey on them so ex tra bonus. TB would be a concern and introduction of animals with TB has been a problem in the past. (Wood buffalo nation park NWT). The farming lobby will be particularly concerned about this and herds of plains bison have been destroyed in uk because of this.","Conservationists for,  farmers against and this is a major lobby. ","0","0","0","0","1","0","0","2","1",,"27","5","3","6","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","2","1","4","1","3","1","5","1","1","4","2","1","1","1","2","2",,"10","Ecosystem benefits ","Farmers not liking it & kicking up a fuss to prevent introduction programmes ","Na","0","1","0","0","0","0","0","1","1",,"8","6","4","7","1","1",
"1","1","1","2","2","1","3","3","2","3",,"2","3","3","1","2","3","4","2","2","1","1","2","1","2","1","1","3","3",,"6","Mon the natural ecosystem!! The general uk ecosystem is collapsing due to large scale monocultures and decimation of the ancient woodlands thanks to deer. Bison will help churn the land and regenerate the woodlands","Farmers opposing the idea due to disease and economic risks","Nope","1","0","0","0","0","0","0","1","1",,"24","5","2","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","4","3","1","4","2","4","1","4","1","1","5","1","1","1","1","2","4",,"8","Restoring native biodiversity ","My main excitement would be the return of a previously extinct charismatic native mammal and wild bovid to the UK. ","No","0","1","0","0","0","0","0","1","2",,"8","6","2","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","3","3","1","2","1","3","1","5","1","1","1","1","2","1","1","2","10",,"10","Biodiversity is cool, So many ""wild"" areas in the UK are rampent with plant life that isn't controlled. ","My main concern would be how it was communicated to the public. These animals are dangerous like all large animals are so education of how to act when faced with them would be important but that could easily become fear mongering.","Please get it done. I want the UK to actually have a wildlife","1","0","0","0","0","0","0","5","1",,"12","3","1","9","1","1",
"1","1","1","2","2","1","3","1","2","3",,"1","2","2","1","2","1","4","1","1","1","2","1","1","1","1","1","2","11","A combination of all ideally; focusing on TV, radio, social media, post","8","I think they will fill a lost but valuable ecological niche in UK ecosystems. ","They are stunning animals, the like of which we haven't seen in the UK for millennia. My only concerns stem from a poorly thought-out introduction/management strategy, resulting in media scaremongering and damage to the funding for future reintroduction attempts. I have no reason to believe that is likely, however. ","It's a yes from me.","1","0","0","0","0","0","0","2","1",,"17","6","3","8","1","4",
"1","1","1","5","3","3","3","3","4","5",,"2","3","3","2","3","2","4","2","3","2","2","3","2","2","1","1","4","5",,"8","I am a supporter of the rewilding movement. I think that rewilding is a way to restore ecological balance that has been threatened by commercial land management. ","I am excited to see the positive impacts on the environment and hope that it would pave the way to reintroduce other species, such as wolves and lynx. ","No. ","0","0","1","0","0","0","0","1","1",,"19","5","1","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","4","1","3","2","4","2","4","2","1","4","1","1","1","1","2","7",,"5","To increase the biodiversity and better the ecosystems they are introduced too. Feel they will have a positive impact on the environment, creating better conditions for plants to grow etc ","Some people won't understand how dangerous they can be, so people may get injured or killed. "," ","1","0","0","0","0","0","0","1","1",,"7","5","3","6","1","1",
"1","1","1","2","3","1","3","3","2","3",,"1","3","3","2","3","2","3","2","4","2","2","4","2","1","1","1","3","4",,"4","General rewilding benefit. Food for wolves, hopefully.","They can be dangerous in tight spaces. One charged at me at Bristol Zoo when I was a kid, crashed into the bars. I was impressed!  I'd like ","I'd like to see larger areas of contiguous land set aside for lynx, wolves and bison.","0","0","0","0","0","1","0","2","1",,"27","6","5","6","1","1",
"1","1","1","2","2","1","3","3","2","3",,"1","4","4","1","4","1","4","1","5","1","1","4","1","1","1","1","2","11","All of the above","4","The increase of biodiversity in the UK","That it is not communicated enough and welll, especially to farmers, small holders and generally people in rural environment. You must inform via several channels and create workshops and speak their language. Be empathetic about their fears, try to understand their fears and work with that.","communication. There is never enough of this. Everything has to be communicated at least double the amount you think it must be.","0","0","1","0","0","0","0","1","4",,"8","6","5","8","1","1",
"1","1","1","2","2","1","3","2","2","3",,"3","4","2","2","4","2","4","1","4","1","1","4","1","2","1","1","2","8",,"4","Part of rewilding the UK's natural areas, which are currently biodiversity deserts due to deforestation, overgrazing and urbanisation. I also believe reintroducing large animals helps provide ecological bbalance.","N/A","No, however in the future I'd also support the reintroduction of apex predators such as wolves and lynx.","1","0","0","0","0","0","0","2","1",,"24","4","2","4","1","1",
"1","1","1","2","2","1","3","1","1","3",,"1","3","3","1","2","1","3","1","3","1","1","3","1","2","1","1","2","4",,"8","Improvement to the ecosystem, bison conservation and enhancing ecotourism ","Concerns: opposition and lack of support from estate owners and the farming community in Scotland.   Excitements: rewilding Scotland's degraded countryside ","No","0","0","0","1","0","0","0","2","1",,"8","5","4","6","1","1",
"1","1","1","2","2","1","3","2","2","5",,"1","4","4","2","4","2","4","2","3","3","2","4","2","1","1","1","3","1",,"5","We need to do as much rewinding as possible","My concern is that they may be quite defensive if I was out hillwalking.   I’m all in favour of rewinding and I’m sure it would make our environment much better","Not really","0","0","0","0","0","1","0","2","1",,"27","6","3","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"3","2","1","2","1","3","2","3","3","4","3","4","4","2","2","3","1","2",,"9","We have grazing alternatives that are financially viable currently, the money spent on there reintroduction would be more beneficial dealing with the deer problems. As larger areas are rewilded then we could consider reintroduction. ","Poorly thought out reintroduction. ","Must be community lead discussions as these remote villages and communities will be affected more than anyone else ","0","0","1","0","0","0","0","2","1",,"8","5","5","6","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","4","3","2","2","2","4","2","3","2","3","4","2","2","3","1","3","2",,"8","I would support European bison being introduced into suitable areas to help increase and maintain their numbers. ","I would love to see them in the wild and Scotland has large wild areas where this should be possible. I hope that people would treat them with respect and keep their distance for the safety of the bison, and humans and their dogs. ","None. ","0","0","0","0","1","0","0","1","1",,"7","5","3","6","1","1",
"1","1","1","2","2","3","3","3","2","3",,"2","4","3","1","4","1","5","1","4","1","1","3","1","2","1","1","2","1",,"10","I would like to see all native creatures returned to the UK including apex predators ","I hope that the return of these mamals would help to restore natural landscapes and biodiversity.","No","0","0","0","0","1","0","0","1","1",,"27","5","1","2","1","1",
"1","1","1","2","2","1","3","1","2","3",,"2","3","3","1","3","1","3","1","3","1","1","3","2","1","1","1","3","4",,"3","They help habitats thrive.","Mostly just that it would be awesome to see them in the UK.","N/a","1","0","0","0","0","0","0","1","1",,"24","5","2","6","1","4",
"1","1","1","2","2","1","3","1","2","3",,"2","2","4","2","4","2","3","2","3","2","2","2","1","2","1","1","3","11","All methods of communication listed above should be adopted","8","We need yo increase biodiversity in thee UK.  I believe the reintroduction of European Bison would help achieve this","That it would not be accepted by the general public.  That there are at the moment insufficient large areas of the country to enable the effective reintroduction","We have to make sure that there is sufficient habitat of the right sort for the reintroduction.  We have to make sure that land owners and local people support the project and sufficient funding has to be made available to keep promoting the project and to monitor it properly.","0","0","0","0","0","1","0","2","1",,"27","5","5","6","1","1",
